uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
e43719ff-ff26-41b1-b56b-9a8ba357d3ba,Rybakov N.,"['2022', '2022']",1,7,0,10,"['Physics and Astronomy', 'Medicine']"
64669b8d-f971-47a7-b8fa-5ee27e8ef590,Bogorodsky D.Y.,"['2015', '2016']",52,903,15,133,"['Physics and Astronomy', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Medicine']"
a6ffa1f2-6735-47c0-8afb-3758589b9cd4,Dzhemukhadze S.,"['1991', '1997']",4,62,2,34,"['Physics and Astronomy', 'Engineering']"
ce777f8b-c627-46ad-804b-650a681029ca,Luptak P.,"['1976', '1976']",2,10,1,8,['Engineering']
b30c93a6-11a3-47ed-871d-0d5357e5e151,Bunzarov Zh.,"['2000', '2014']",3,31,1,17,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
74abba49-115f-45f2-b212-1f0e709d3cc1,Ivanov V.V.,"['1978', '2022']",96,1740,11,1178,"['Physics and Astronomy', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Computer Science', 'Engineering', 'Chemical Engineering', 'Multidisciplinary', 'Environmental Science']"
89bb5e43-de8e-46d8-82ac-53cf6be56380,Kekelidze D.,"['2008', '2016']",4,115,3,804,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Medicine']"
3bbdde93-8fb0-42cc-b79e-03bf5b21cc38,"Nehaev, G. V.","['2022', '2022']",1,20,0,8,['Energy']
c7e21a40-4c75-4fbc-92c3-3800f3ee424b,Speransky M.,"['2005', '2005']",1,16,1,20,['Physics and Astronomy']
5d8ac3f3-d186-4fa3-988a-97e9c7f5e96e,Wojtkowska J.,"['1969', '1985']",33,415,8,163,"['Physics and Astronomy', 'Chemistry', 'Engineering', 'Materials Science', 'Energy', 'Environmental Science', 'Medicine', 'Mathematics']"
61c044cd-ea3c-43a4-9d0b-8d06a683d998,Krivonosb S.,"['2011', '2011']",1,13,1,1,['Physics and Astronomy']
b74f1ece-1433-48d9-bda5-eb6cccd77947,Mihul A.,"['1972', '2012']",262,10214,49,4230,"['Physics and Astronomy', 'Engineering', 'Earth and Planetary Sciences', 'Energy', 'Materials Science']"
9bf4a590-d141-47cd-80e1-dd0648e7511f,Marinova B.,"['2015', '2015']",2,12,0,10,"['Chemistry', 'Multidisciplinary']"
454f5cfa-751b-440e-9a41-def6e1a2b3a6,Fukui S.,"['1999', '1999']",43,684,11,289,"['Physics and Astronomy', 'Engineering', 'Materials Science']"
59ead70b-456c-42af-87dd-804e05b72e0c,Scopel S.,"['2000', '2000']",118,5021,38,202,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Computer Science']"
ca0e7cba-0c6f-46f4-8aa5-6e8037fdd143,Kyslukha D.A.,"['2014', '2016']",5,128,2,23,['Physics and Astronomy']
7d270267-a056-49d6-8823-4a776e115f88,Anoshin A.I.,"['1980', '1980']",4,83,3,113,"['Physics and Astronomy', 'Engineering']"
30e5ac02-2797-4f02-a946-53a410b3d188,Lazzari G.,"['1994', '1994']",29,443,9,27,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Materials Science', 'Mathematics']"
397f2313-b1d1-44e7-9df8-2faab624e4bb,"Kramarenko, V. A.","['2017', '2022']",1216,81814,127,24553,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Energy', 'Biochemistry, Genetics and Molecular Biology']"
d4655f00-4d51-447e-b54a-acdb44a22660,Vasilyev I.I.,"['2018', '2023']",21,222,4,178,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Energy', 'Engineering']"
ddaf63cc-ab74-4159-b249-1c29a4e0fabb,Barašenkov V.S.,"['1957', '1959']",5,0,1,4,['Physics and Astronomy']
ad3950c9-ebb0-47b1-9271-70a03afa6556,"Shneidman, Timur M.","['1998', '2023']",76,2444,14,259,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Materials Science']"
f2dbb58c-c339-4dc8-b72c-20c3983acf60,Proskurin D.V.,"['2001', '2004']",9,343,4,9,"['Physics and Astronomy', 'Mathematics']"
e6cad49a-3a0c-4184-b4a5-3294f5572568,Savelieva E.O.,"['2018', '2018']",1,36,1,8,['Physics and Astronomy']
9a69c844-60e4-46a6-9546-808e37179836,Geraskin E.V.,"['1974', '1974']",2,9,0,5,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
6dbb9179-4d3c-4d8a-8bc4-1dd0b091ea90,Ratakhin N.A.,"['1997', '2001']",125,2409,19,176,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Energy', 'Computer Science', 'Mathematics', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
91750599-a9e4-4457-9438-c88ca10b10bb,Andrei B.,"['2016', '2016']",1,31,1,319,['Physics and Astronomy']
42d057d6-012b-4201-bc28-9027256a5658,Ruczkowski J.,"['1999', '1999']",63,2272,16,94,"['Physics and Astronomy', 'Chemistry', 'Chemical Engineering', 'Materials Science', 'Earth and Planetary Sciences', 'Medicine', 'Engineering']"
f8465edf-3bdf-4f61-8d6b-f50035fc9b4a,"Nikolaichuk, I. Yu","['2021', '2023']",3,29,1,20,"['Physics and Astronomy', 'Medicine']"
c197d808-de3c-44ed-86b8-15c8b2796759,Pajek M.,"['1987', '1987']",149,3876,25,268,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Chemical Engineering', 'Computer Science', 'Multidisciplinary', 'Mathematics']"
43633ead-92a0-47ee-9910-e3ce64393b33,Sergeenkov S.A.,"['1983', '2011']",120,2710,14,98,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Mathematics', 'Chemistry', 'Chemical Engineering', 'Energy']"
ab466b42-77df-4701-be85-01864f6b99d3,"Podshibyakin, Aleksandr V.","['2014', '2023']",14,183,2,62,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Mathematics']"
26d2e60e-046e-44ce-b0ca-82344d917f88,Schmidt S.,"['1999', '1999']",233,13853,65,1770,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Chemical Engineering', 'Energy', 'Medicine']"
2b59235e-4c38-4d74-b79b-bdff1267fa2d,Babikov V.V.,"['1970', '1970']",2,16,1,3,"['Physics and Astronomy', 'Mathematics']"
4365cfb9-1eb2-4651-aae2-d30a46759af4,Sidorkin V.A.,"['2005', '2005']",3,94,1,93,"['Physics and Astronomy', 'Medicine']"
e46b2969-7844-4db8-8f2d-dc3623c53bf8,Sapojnikov M.,"['2003', '2003']",1,17,1,28,['Physics and Astronomy']
baf990e2-d0fe-4bce-87ad-3b7510b11a44,Kozodayev M.S.,"['1957', '1957']",1,0,1,3,['']
6d6406f7-4958-4944-88ba-986975b98c9e,Saudinos J.,"['1993', '1994']",51,548,18,162,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Energy', 'Health Professions', 'Computer Science', 'Materials Science', 'Mathematics']"
064ee8bc-7745-4f79-a170-b57b9b4bf461,Butusov I.V.,"['2021', '2022']",3,34,2,11,['Physics and Astronomy']
a004a3b2-7e7f-451d-b490-a7d987269738,Kanafin A.B.,"['1991', '1991']",1,19,1,2,['Physics and Astronomy']
4be8c9a3-33ba-4f31-87db-53772b02676a,Matuyshevskii E.,"['2010', '2010']",1,8,1,5,"['Physics and Astronomy', 'Medicine']"
316f5e02-f6fc-4920-ae1b-4289740abab9,Keranen R.,"['1990', '1990']",259,9877,46,3846,"['Physics and Astronomy', 'Engineering', 'Biochemistry, Genetics and Molecular Biology']"
dc26760a-4167-4d3f-9071-55d21f544e8f,Pontekorvo G.B.,"['1993', '1993']",1,12,1,32,['Physics and Astronomy']
b9338d3c-9ccb-4a37-949b-54bc2f3f279d,"Bondarenko, Olga","['2014', '2018']",96,2726,33,2978,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary']"
87a237cb-e27c-4aa7-bb95-c2eb5c4fcb2e,Krupa L.,"['2016', '2023']",5,5,0,39,"['Physics and Astronomy', 'Medicine', 'Mathematics']"
eca3f5b7-2874-4c92-911b-36a82ebb93a4,Strelchenko M.V.,"['2014', '2014']",1,6,0,2,['Multidisciplinary']
6ab725ea-9f39-4a93-b109-162d136b35d9,Lysiakov V.N.,"['1993', '2008']",5,6434,5,3461,"['Physics and Astronomy', 'Medicine', 'Mathematics']"
cf9ddcd8-dd11-4986-95a6-3067fe52f79c,Bnzarov I.,"['2009', '2010']",9,255,8,453,['Physics and Astronomy']
1448620c-8cf0-44ef-bdf8-691ebf1f1582,Kurenkov A.A.,"['2006', '2018']",32,2137,30,6050,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine']"
a10173fe-846f-4c9a-8840-a61fdf101ee2,Venos D.,"['1990', '1992']",79,3668,18,642,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Chemistry', 'Materials Science', 'Medicine', 'Energy', 'Multidisciplinary', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology']"
26b7e921-2de9-4d1e-97c9-e141b4e13768,Podlesnyi M.M.,"['2023', '2023']",1,15,0,6,"['Physics and Astronomy', 'Medicine']"
f074d472-e773-4612-8079-9b2932255ed7,Ramzdorf A.Yu.,"['2012', '2022']",7,110,3,23,"['Physics and Astronomy', 'Medicine']"
60bdf0ff-6a35-4aa8-bb59-45d606331d53,Tsogbayar Ts.,"['2006', '2009']",9,217,4,3,"['Physics and Astronomy', 'Medicine']"
9a84b19c-f9fa-4cee-a09c-be3c0d59d31e,Chan Dyk Tkhan',"['1986', '1986']",1,0,0,8,"['Physics and Astronomy', 'Engineering']"
4e6540b0-24b6-4c73-9d3c-d9627e1c7ec5,Kochnev I.,"['2019', '2021']",3,141,3,13,"['Materials Science', 'Chemistry', 'Chemical Engineering', 'Engineering']"
86f15804-90da-4cf6-ad43-89fae62030da,Buzdavin A.P.,"['1988', '2019']",5,49,4,33,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Engineering']"
f25e2712-bfa2-41f1-b0e5-26474f72c388,Ganicheva I.,"['1998', '1998']",1,0,1,5,['Engineering']
fab27fe1-4d5f-45ab-98fa-ed358fb51af9,Moskalev V.I.,"['1959', '1964']",16,184,7,210,"['Physics and Astronomy', 'Materials Science']"
161924c7-5f2f-4021-8647-352bb6c51c45,"Squarcia, Sandro","['2019', '2021']",407,12249,49,4735,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Chemical Engineering', 'Neuroscience', 'Energy', 'Social Sciences', 'Health Professions']"
462d1a1a-eb09-45fa-bc29-9956dfdbb0be,Demin D.L.,"['2012', '2023']",11,143,4,63,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Computer Science', 'Multidisciplinary']"
3fe9859c-9c4c-4ee5-96cc-b46138a30922,Gàlfi L.,"['1978', '1978']",12,119,4,11,"['Physics and Astronomy', 'Chemistry']"
be770dc6-fbbb-4486-80fa-4b50b9f543b5,"Golubykh, Sergey M.","['2004', '2020']",10,192,8,247,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Mathematics']"
c71a64e2-6444-41fa-9978-49090da72b5b,Mladenov D.M.,"['1998', '2003']",23,732,5,20,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Multidisciplinary', 'Chemical Engineering', 'Engineering', 'Earth and Planetary Sciences']"
02aae822-96c6-4ec7-9b7d-b48b1a7858e6,Artukh A.G.,"['1969', '2022']",71,1188,17,301,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Chemistry', 'Engineering']"
a7c13029-40ad-4b51-a2ee-e1235c1ecb20,Westwański B.,"['1973', '1975']",36,765,12,21,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Engineering', 'Chemistry', 'Chemical Engineering']"
264a808b-7a3d-41e8-9ee5-8c9068a2475a,"Nagaytsev, A. P.","['1985', '2023']",143,5321,53,1242,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine']"
fff30d47-8815-4a10-8018-5a74d763528e,Kudinova T.F.,"['1984', '1984']",16,266,7,34,"['Chemistry', 'Earth and Planetary Sciences', 'Environmental Science', 'Biochemistry, Genetics and Molecular Biology']"
655ce6a9-af5a-4fed-9a25-dfe40a4ef2f5,Kaminskij N.I.,"['1993', '1993']",1,0,1,15,['Physics and Astronomy']
22014f1d-c5d0-4f1c-ba8e-69e1f4a1e3f2,David M.,"['2000', '2000']",155,5724,48,4589,"['Physics and Astronomy', 'Computer Science', 'Engineering', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science', 'Medicine', 'Earth and Planetary Sciences', 'Materials Science', 'Energy']"
d85586d0-8025-46ad-accd-d311e5ae620c,Robuk V.N.,"['2004', '2014']",7,92,4,18,"['Physics and Astronomy', 'Energy', 'Materials Science', 'Medicine', 'Mathematics']"
07d52adb-a738-494c-9b66-5317ef356c4b,Gudima K.K.,"['1969', '2017']",105,3215,24,1355,"['Physics and Astronomy', 'Engineering', 'Energy', 'Medicine', 'Earth and Planetary Sciences', 'Health Professions', 'Multidisciplinary', 'Materials Science', 'Mathematics']"
cd70d081-ba9d-49eb-87b2-8c2a1a69c068,Wolf J.,"['1963', '1963']",1,0,0,0,['Physics and Astronomy']
67a69816-d229-4a36-a59c-8d3f4bf35fe3,Hessberger F.P.,"['1997', '1997']",316,9824,55,877,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Engineering', 'Medicine', 'Multidisciplinary', 'Environmental Science', 'Energy']"
8e24b567-7a2a-41e0-981c-8f13f2d5e55b,Zholdybayev T.K.,"['2005', '2005']",48,1097,9,274,"['Physics and Astronomy', 'Medicine', 'Materials Science', 'Engineering', 'Chemistry', 'Chemical Engineering', 'Energy', 'Mathematics']"
6e9f61b1-7d5c-45a3-953d-205291fa739f,Skomorokhov A.,"['1997', '2012']",29,461,8,70,"['Physics and Astronomy', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Business, Management and Accounting', 'Energy']"
7e587e0e-d12d-41c9-9d1c-a24fa22d40e9,"Zubareva, A. M.","['2016', '2017']",3,37,1,5,"['Physics and Astronomy', 'Computer Science', 'Medicine']"
7b951e36-e1c0-40a6-9f4e-7650f90a9f7f,Tkachenko A.,"['2010', '2010']",98,1689,17,366,"['Physics and Astronomy', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Medicine', 'Mathematics', 'Engineering', 'Computer Science']"
82d73d26-f287-4bb2-bf99-76177b839f99,Pawlat T.,"['1982', '1984']",61,1410,23,229,['Physics and Astronomy']
9942a5ed-0fd7-4b33-9179-a245c2f8fea1,Adragna P.,"['2007', '2007']",289,32007,75,6713,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Computer Science', 'Energy', 'Multidisciplinary', 'Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
e8ee90ab-55ba-442b-9cc2-f508531ecd5a,Lomovtsev A.M.,"['2014', '2014']",1,17,1,26,"['Physics and Astronomy', 'Medicine']"
caf1ec83-01c6-4349-9de1-75d2ae44f3da,Tokarova B.,"['1989', '1992']",7,53,3,7,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Environmental Science', 'Physics and Astronomy', 'Pharmacology, Toxicology and Pharmaceutics', 'Earth and Planetary Sciences']"
e1f514c2-4cd1-4049-8e4f-83e36f464f14,Baldin A.M.,"['1965', '1965']",1,1,1,0,['']
27018f8e-8406-4bab-a5a8-1a9c2dd4d111,Kramarenko V.A.,"['1976', '1979']",11,32,1,44,"['Engineering', 'Physics and Astronomy']"
58aae74b-ec74-46fa-9839-0daf0a301977,Koehler P.E.,"['2002', '2002']",261,6572,34,693,"['Physics and Astronomy', 'Energy', 'Multidisciplinary', 'Engineering', 'Materials Science', 'Medicine', 'Chemistry', 'Mathematics', 'Environmental Science', 'Earth and Planetary Sciences', 'Computer Science', 'Health Professions']"
7066f7e8-3515-4726-9a3a-ee64437afdd1,Schmelzer U.,"['1980', '1980']",19,344,8,38,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Mathematics']"
b7644def-0711-4be1-84dc-eb00d6f58d2c,Kuptsov A.V.,"['1985', '2017']",26,646,10,181,"['Physics and Astronomy', 'Engineering']"
07f19333-a7b9-49a3-8519-db175be82f61,Madatov R.,"['2013', '2013']",53,588,7,109,"['Physics and Astronomy', 'Materials Science', 'Energy', 'Engineering', 'Chemistry', 'Medicine', 'Mathematics', 'Computer Science', 'Multidisciplinary']"
5f052ca7-804a-4077-a8f7-e09b33c24d9a,"Mazanik, A. A.","['2018', '2023']",6,299,3,9,"['Physics and Astronomy', 'Materials Science']"
2144de22-47c1-4c49-9dae-5cad79cc12a2,Belli G.,"['1993', '1993']",25,471,11,139,['Physics and Astronomy']
5d4126b4-a50b-469d-b979-da03c5c15e15,Tursunov A.A.,"['2018', '2022']",61,2633,18,141,"['Physics and Astronomy', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Mathematics', 'Computer Science', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Medicine']"
3e29cd6e-90bf-4ea4-b138-cb9ff7d7e259,Linnecar T.,"['2001', '2001']",40,231,6,173,"['Engineering', 'Physics and Astronomy', 'Energy', 'Multidisciplinary']"
923521f7-7153-433d-9664-de66ed587b3b,Golovensky B.V.,"['2013', '2016']",2,17,2,36,"['Physics and Astronomy', 'Energy', 'Materials Science', 'Medicine']"
af0d7858-8cce-4d96-8f08-c08204673e4b,Busso L.,"['1991', '1993']",248,5780,33,1485,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Chemistry', 'Materials Science']"
6a8e6b89-309a-4fb0-ac9f-580432096610,Krasnyh A.K.,"['1990', '1990']",1,0,1,11,['Physics and Astronomy']
f6b5c7e1-c4e3-4781-a96f-5befdb9f78fc,Samoilov V.N.,"['1987', '2017']",38,1211,10,225,"['Physics and Astronomy', 'Computer Science', 'Engineering', 'Multidisciplinary', 'Medicine']"
80f3ab82-df69-4288-8059-44f5adb44071,Buyak A.,"['1969', '1969']",1,0,1,15,['Physics and Astronomy']
f871169f-71e9-4876-b713-5c419ca143f0,"Quynh, A. M.","['2020', '2023']",8,173,3,37,"['Physics and Astronomy', 'Medicine']"
3690ea62-a4e7-4b40-a1c4-f7b7b1d1f423,Sapozhnikow M.G.,"['1987', '1987']",1,9,1,26,['Physics and Astronomy']
5e3f75bd-1997-40d1-9eaa-e289bae394df,Cherednikov I.O.,"['2001', '2014']",54,2594,13,57,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering']"
3c26173a-0d4c-48e5-8bc0-64a5d6142757,Azimov M.A.,"['1966', '1968']",4,0,4,21,['Physics and Astronomy']
7da695bd-684f-4270-ba8f-e70b763ad864,Astvatsaturov R.G.,"['1973', '1989']",12,30,3,40,"['Engineering', 'Physics and Astronomy']"
d5edbe69-11f3-4d54-b2b8-433ab1eef1ef,Tomin V.I.,"['1987', '2004']",4,15,3,11,"['Physics and Astronomy', 'Engineering']"
3e574bb0-1048-4be6-a3f5-24f2332efa8a,Petukhov A.K.,"['2000', '2000']",74,1676,24,185,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Chemistry', 'Medicine']"
d96a2619-0e3f-4abd-b896-617139fb0a7e,Lomanov M.F.,"['1973', '1973']",31,154,6,86,"['Medicine', 'Energy', 'Physics and Astronomy', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Environmental Science']"
0b039d8a-0efd-46eb-8d32-54121fa8c002,Alexey K.,"['1994', '1994']",1,3,0,1,"['Materials Science', 'Physics and Astronomy']"
e8fc19e8-604a-4ff9-80bd-9f715ccf6bf8,Tugan-Baranovskaya A.D.,"['1996', '1996']",3,44,1,4,"['Biochemistry, Genetics and Molecular Biology']"
a509c7a7-f306-42d1-a665-eae2ae4b4d09,Terechkine Y.,"['2001', '2001']",3,19,1,8,"['Physics and Astronomy', 'Engineering']"
050465e5-de6e-4a62-8990-6820c88f3891,Gromova I.I.,"['1978', '1978']",1,9,1,2,['']
4948ad58-6db7-455f-81a5-e0a4d02a419f,Evtukhovich P.G.,"['1988', '1988']",4,81,2,24,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
72344355-ce8d-45be-9f48-23479008363b,Natkaniec U.,"['2000', '2000']",1,17,1,2,['Physics and Astronomy']
acbd674e-8799-4325-bcff-8959f6766975,Merle O.,"['2014', '2014']",45,850,13,777,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine']"
41a4cdf4-a522-40e9-9cf2-e74fa47c6792,Kusch W.,"['1967', '1967']",1,0,1,3,['Physics and Astronomy']
663d4b67-5439-4461-ad19-0a39b2b32d8c,Hadavand H.,"['2007', '2007']",1408,92638,132,26578,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Energy', 'Multidisciplinary', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
7df357f6-6bf5-4d93-9489-caab225687ec,Melnikova L.,"['2007', '2012']",3,103,3,10,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Environmental Science']"
9d8be014-7864-4709-b402-8b3879529db8,"Philippov, A. V.","['2001', '2023']",63,1178,9,169,"['Physics and Astronomy', 'Medicine', 'Materials Science', 'Computer Science', 'Energy', 'Engineering', 'Mathematics']"
ee5d8e79-d1ec-40a9-a577-f9a4ad70c75e,Burdanov J.V.,"['2001', '2001']",2,44,2,3,"['Physics and Astronomy', 'Mathematics']"
f966088a-6947-4c05-98b1-07eb5198ecc3,Kizka V.A.,"['2006', '2021']",49,1884,26,686,"['Physics and Astronomy', 'Computer Science', 'Medicine', 'Materials Science', 'Chemistry', 'Multidisciplinary', 'Mathematics', 'Engineering']"
4fa47596-4621-4a42-bdf5-84081f95c4d2,Lombardo D.,"['2001', '2001']",92,6045,34,153,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Mathematics', 'Chemical Engineering', 'Computer Science', 'Agricultural and Biological Sciences', 'Arts and Humanities', 'Earth and Planetary Sciences', 'Medicine', 'Environmental Science', 'Social Sciences', 'Pharmacology, Toxicology and Pharmaceutics', 'Energy', 'Multidisciplinary']"
92987cb8-f7e9-4221-9617-2350f29e84dc,Yu. Kalmykov M.,"['2013', '2013']",1,70,1,2,"['Computer Science', 'Physics and Astronomy']"
e3834ea1-d312-42ca-b446-2968cfe30e85,"Glebov, A. A.","['2016', '2022']",4,86,2,6,"['Physics and Astronomy', 'Medicine']"
d48f3505-e1b0-47af-8773-43da448c8cc8,Zvara L.L.,"['1979', '1979']",1,10,1,3,['Chemistry']
9ad8cc5d-4f2c-48f1-a024-dc6f6ddb9f23,Bannikov A.V.,"['1982', '1991']",12,139,3,108,"['Physics and Astronomy', 'Engineering', 'Chemistry']"
9e7ef841-d112-48e9-a1a9-f484e6471555,Maggiora M.,"['2002', '2002']",628,18128,61,24577,"['Physics and Astronomy', 'Medicine', 'Mathematics', 'Engineering', 'Computer Science', 'Chemistry', 'Materials Science', 'Multidisciplinary', 'Energy', 'Immunology and Microbiology']"
909ad30c-8698-4be7-8d45-e7f0af9463b3,Paraipan M.,"['2008', '2023']",30,482,5,97,"['Physics and Astronomy', 'Medicine', 'Energy', 'Multidisciplinary', 'Materials Science', 'Mathematics', 'Engineering', 'Environmental Science']"
9adc6d0e-7ebb-4452-9992-a40ace552787,Uzhinskii V.V.,"['1987', '2011']",22,1012,9,105,"['Physics and Astronomy', 'Computer Science', 'Materials Science']"
